,Species,Type,Fuzziness.,Interesting.bits,Folder,Paper,MinAgeMYA,MaxAgeMYA,PointEstimate,Point.Estimate.in.Paper,FossilNotes,class,subclass,order,suborder,superfamily,family,subfamily,genus,subgenus,OpentreeConflict
1,Tethytimea tylota,Demo,no,no,Extant,zookeys-680-105,0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Tethyida,NA,NA,Tethyidae,NA,Tethytimea,NA,
2,Rhabdastrella distincta,Demo,no,no,Extant,zookeys-680-105,0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Tetractinellida,Astrophorina,NA,Ancorinidae,NA,Rhabdastrella,NA,
3,Amphimedon anastomosa,Demo,no,no,Extant,zookeys-680-105,0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Haplosclerida,NA,NA,Niphatidae,NA,Amphimedon,NA,
4,Asbestopluma hypogea,Demo,yes ,carnivore,Extant,VaceletBoury-Esnault1996,0,0,0,NA,NA,Demospongiae,Heteroscleromorpha,Poecilosclerida,NA,NA,Cladorhizidae,NA,Asbestopluma,NA,
5,Ascandra spalatensis,Calcarea,yes ,no,Extant,301-Article Text-1584-1-10-20160302,0,0,0,NA,NA,Calcarea,Calcinea,Clathrinida,NA,NA,Dendyidae,NA,Ascandra,NA,Yes
6,Clathrina primordialis,Calcarea,no,one spicule type but great size variation,Extant,301-Article Text-1584-1-10-20160302,0,0,0,NA,NA,Calcarea,Calcinea,Clathrinida,NA,NA,Clathrinidae,NA,Clathrina,NA,
7,Borojevia croatica,Calcarea,yes ,no,Extant,301-Article Text-1584-1-10-20160302,0,0,0,NA,NA,Calcarea,Calcinea,Clathrinida,NA,NA,Clathrinidae,NA,Borojevia,NA,
8,Farrea bowerbanki,Hex,no,Some vestigial rays noted,Extant,boury-esnault_et_al_2017hexactinellida,0,0,0,NA,NA,Hexactinellida,Hexasterophora,Sceptrulophora,NA,NA,Farreidae,NA,Farrea,NA,
9,Tretodictyum reiswigi,Hex,no,no,Extant,boury-esnault_et_al_2017hexactinellida,0,0,0,NA,NA,Hexactinellida,Hexasterophora,Hexactinosida,Sceptrulophora,NA,Tretodictyidae,NA,Tretodictyum,NA,
10,Haljalaspongia inaudita,Hex,yes ,distinct layers,Fossil,SG143_001-014,455.8,460.9,458.35,No,no_data,Hexactinellida,NA,NA,NA,NA,NA,NA,Haljalaspongia,NA,
